"K J Flanagan & Co. Ltd.",,,,,,,Date : 08 MAR 2022,10:50:07
,,,,C U T T E R S,,DAILY TOTALS,Page : 1    
"User",Date,Hour,Time,Roll No.,Orig_Roll,Trandesc,Product Description,Quantity,Total,Cuts,Remeasures,Supplier,Cus. Ref.,Customer_Name
"DT",18/01/22,10,10:51:03,246593.5,246593,Cut Bench Program,AURA CAMARGUE 522 3M,4.11,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",18/01/22,10,10:53:32,248172.2,248172,Cut Bench Program,NOBLE HEATHERS 945 GULL GREY 4M FELT,2.96,1,1,0,BAL601,MC205,MCGALE FURNITURE & FLOORING
"DT",18/01/22,10,10:55:53,246914.3,246914,Cut Bench Program,NOBLE DREAMS 95 MONTEREY CLIFFS 5M FELT,5.41,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",18/01/22,10,10:56:20,248057.1,248057,Cut Bench Program,NOBLE HEATHERS 695 NIGHT JAR 4M FELT,4.65,1,1,0,BAL601,MC205,MCGALE FURNITURE & FLOORING
"DT",18/01/22,10,10:57:29,248057.2,248057,Cut Bench Program,NOBLE HEATHERS 695 NIGHT JAR 4M FELT,5.08,1,1,0,BAL601,MC205,MCGALE FURNITURE & FLOORING
"DT",18/01/22,11,11:07:35,247855.4,247855,Cut Bench Program,JURA HEATHERS F/B 285 4M,2.60,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",18/01/22,11,11:10:39,246647.5,246647,Cut Bench Program,ARTEMIS ALFERRO 593 2M,1.91,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",18/01/22,11,11:13:21,241348.6,241348,Cut Bench Program,SOFT SPLENDID 91 4M FELT,2.90,1,1,0,BAL601,DU100,Seymour Dugan
"DT",18/01/22,11,11:14:05,248476.1,248476,Cut Bench Program,JURA HEATHERS F/B 275 5M,4.27,1,1,0,FLA101,FL190,Flanagan Flooring Ireland
"DT",18/01/22,11,11:14:13,241348.7,241348,Cut Bench Program,SOFT SPLENDID 91 4M FELT,4.70,1,1,0,BAL601,DU100,Seymour Dugan
"DT",18/01/22,11,11:17:31,,241348,Remeasure,SOFT SPLENDID 91 4M FELT,0.00,1,0,1,BAL601,,
"DT",18/01/22,11,11:18:42,245952.2,245952,Cut Bench Program,NOBLE HEATHERS 915 SILVER GREY 4M FELT,4.14,1,1,0,BAL601,KJ100,K J CARPETS
"DT",18/01/22,11,11:21:25,246911.4,246911,Cut Bench Program,NOBLE HEATHERS 695 NIGHT JAR 4M FELT,3.35,1,1,0,BAL601,KJ100,K J CARPETS
"DT",18/01/22,11,11:23:26,248476.2,248476,Cut Bench Program,JURA HEATHERS F/B 275 5M,7.24,1,1,0,FLA101,FL190,Flanagan Flooring Ireland
"DT",18/01/22,11,11:31:52,248040.1,248040,Cut Bench Program,NOBLE DREAMS 90 FREE REIGN 4M FELT,3.51,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",18/01/22,11,11:35:40,246669.5,246669,Cut Bench Program,ARTEMIS EMILIA 596 2M,4.00,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",18/01/22,11,11:38:54,,246669,Remeasure,ARTEMIS EMILIA 596 2M,0.00,1,0,1,IVC201,,
"DT",18/01/22,11,11:40:19,248151.2,248151,Cut Bench Program,THE NOBLE COLL 920 ROLLING STONE 4M FELT,4.65,1,1,0,BAL601,DP101,Depot Cash sales
"DT",18/01/22,11,11:43:07,245747.1,245747,Cut Bench Program,SUPERIOR TWIST 75 4M A/B,4.00,1,1,0,CON801,CI100,City Flooring Centre
"DT",18/01/22,11,11:44:02,245747.2,245747,Cut Bench Program,SUPERIOR TWIST 75 4M A/B,3.48,1,1,0,CON801,CI100,City Flooring Centre
"DT",18/01/22,11,11:44:59,245747.3,245747,Cut Bench Program,SUPERIOR TWIST 75 4M A/B,2.77,1,1,0,CON801,CI100,City Flooring Centre
"DT",18/01/22,11,11:48:26,243824.6,243824,Cut Bench Program,OLYMPUS BARCELONA 579 3M,2.03,1,1,0,IVC201,CI100,City Flooring Centre
"DT",18/01/22,11,11:55:15,248044.2,248044,Cut Bench Program,AFFINITY 785 4M FELT,2.97,1,1,0,BAL601,VO100,VOGUE FLOORING
"DT",18/01/22,11,11:57:40,228712.8,228712,Cut Bench Program,BLISS 11 VIOLET 4M FELT,0.50,1,1,0,BET101,SA999,SAMPLING
"DT",18/01/22,11,11:59:23,229798.5,229798,Cut Bench Program,BLISS 65 MID BEIGE 4M FELT,,1,1,0,BET101,SA999,SAMPLING
"DT",18/01/22,12,12:01:38,229402.7,229402,Cut Bench Program,BLISS 69 GREIGE 4M FELT,,1,1,0,BET101,SA999,SAMPLING
"DT",18/01/22,12,12:20:45,236920.2,236920,Cut Bench Program,BLISS 73 LIGHT GREY 4M FELT,,1,1,0,BET101,SA999,SAMPLING
"DT",18/01/22,12,12:23:32,228710.13,228710,Cut Bench Program,BLISS 93 DARK BROWN 4M FELT,,1,1,0,BET101,SA999,SAMPLING
"DT",18/01/22,12,12:24:32,,228710,Remeasure,BLISS 93 DARK BROWN 4M FELT,0.00,1,0,1,BET101,,
"DT",18/01/22,12,12:26:32,240895.5,240895,Cut Bench Program,CLASSIC CHARM HEATHERS 945 4M A/B,4.50,1,1,0,BAL601,MC205,MCGALE FURNITURE & FLOORING
"DT",18/01/22,12,12:29:48,,240895,Remeasure,CLASSIC CHARM HEATHERS 945 4M A/B,0.00,1,0,1,BAL601,,
"DT",18/01/22,12,12:31:35,228706.7,228706,Cut Bench Program,BLISS 74 BRIGHT GREY 4M FELT,0.50,1,1,0,BET101,SA999,SAMPLING
"DT",18/01/22,12,12:33:56,244807.2,244807,Cut Bench Program,ROCKEFELLER DEVON 909M 4M,1.40,1,1,0,JUT101,FL190,Flanagan Flooring Ireland
"DT",18/01/22,12,12:36:17,242167.4,242167,Cut Bench Program,AURA HIMALAYA 592 4M,6.71,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",18/01/22,12,12:40:07,242658.6,242658,Cut Bench Program,AURA HIMALAYA 592 3M,8.84,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",18/01/22,12,12:43:05,,242658,Remeasure,AURA HIMALAYA 592 3M,0.00,1,0,1,IVC201,,
"DT",18/01/22,12,12:44:04,247597.3,247597,Cut Bench Program,BLISS 79 ANTHRACITE 4M FELT,0.50,1,1,0,BET101,SA999,SAMPLING
"DT",18/01/22,12,12:47:15,247853.1,247853,Cut Bench Program,MIDTOWN LUXURY 585 4M A/B,4.70,1,1,0,CON801,PR101,Prestige Flooring
"DT",18/01/22,13,13:41:29,245784.3,245784,Cut Bench Program,JURA HEATHERS F/B 285 5M,4.20,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",18/01/22,13,13:50:29,247248.3,247248,Cut Bench Program,SUPERIOR TWIST 77 4M A/B,5.00,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",18/01/22,13,13:55:27,,243584,Remeasure,DEVOTION SILK 245 MOONLIGHT 4M A/B,0.00,1,0,1,MWE101,,
"DT",18/01/22,13,13:58:09,244870.5,244870,Cut Bench Program,GATSBY PRIME OAK 949D 4M,2.20,1,1,0,JUT101,JO125,Johns Carpets
"DT",18/01/22,13,13:59:35,,244870,Remeasure,GATSBY PRIME OAK 949D 4M,0.00,1,0,1,JUT101,,
"DT",18/01/22,14,14:01:12,246538.4,246538,Cut Bench Program,FAIRMONT 74 5M A/B,5.94,1,1,0,CON801,CA125,Carpet World S/Road
"DT",18/01/22,14,14:02:27,231062.11,231062,Cut Bench Program,BLISS 85 DARK BLUE 4M FELT,0.50,1,1,0,BET101,SA999,SAMPLING
"DT",18/01/22,14,14:03:44,,231062,Remeasure,BLISS 85 DARK BLUE 4M FELT,0.00,1,0,1,BET101,,
"DT",18/01/22,14,14:06:01,247957.5,247957,Cut Bench Program,ROCKEFELLER TRENTINO 009L 2M,2.00,1,1,0,JUT101,LO130,S J Loughlin
"DT",18/01/22,14,14:10:08,244897.3,244897,Cut Bench Program,VINTAGE OAK COLL COVENTRY 797M 4M,4.57,1,1,0,BIG201,DP101,Depot Cash sales
"DT",18/01/22,14,14:12:50,247895.2,247895,Cut Bench Program,JURA HEATHERS F/B 276 4M,3.81,1,1,0,CON801,HA125,Hardys Furniture Ltd
"DT",18/01/22,14,14:15:43,247861.1,247861,Cut Bench Program,RHAPSODY 75 4M A/B,4.10,1,1,0,CON801,PR101,Prestige Flooring
"DT",18/01/22,14,14:18:18,247727.1,247727,Cut Bench Program,ROCKEFELLER DEVON 009S 2M,3.10,1,1,0,JUT101,LO130,S J Loughlin
"DT",18/01/22,14,14:19:30,247727.2,247727,Cut Bench Program,ROCKEFELLER DEVON 009S 2M,2.00,1,1,0,JUT101,LO130,S J Loughlin
"DT",18/01/22,14,14:20:42,245389.3,245389,Cut Bench Program,IMPULSE 75 SILVER 5M A/B,6.71,1,1,0,CON801,MS110,Martin Shortt
"DT",18/01/22,14,14:23:19,240600.4,240600,Cut Bench Program,HERMES VIDIMUS 597 2M,2.65,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",18/01/22,14,14:26:20,245527.4,245527,Cut Bench Program,HERMES ES VEDRA 598 4M,2.70,1,1,0,IVC201,RO115,ROCKFOOT CARPETS LTD
"DT",18/01/22,14,14:30:15,244800.4,244800,Cut Bench Program,CAPRI ANJA 6035 4M,3.55,1,1,0,JUT101,FL190,Flanagan Flooring Ireland
"DT",18/01/22,14,14:31:29,244800.5,244800,Cut Bench Program,CAPRI ANJA 6035 4M,5.20,1,1,0,JUT101,FL190,Flanagan Flooring Ireland
"DT",18/01/22,14,14:34:13,245615.1,245615,Cut Bench Program,SOFT NOBLE FELT 630 CANDLE CREAM 4M,3.00,1,1,0,BAL601,RI100,Rite Price Carpets Flooring & Interiors Ltd
"DT",18/01/22,14,14:35:15,245615.2,245615,Cut Bench Program,SOFT NOBLE FELT 630 CANDLE CREAM 4M,,1,1,0,BAL601,RI100,Rite Price Carpets Flooring & Interiors Ltd
"DT",18/01/22,14,14:47:50,248040.2,248040,Cut Bench Program,NOBLE DREAMS 90 FREE REIGN 4M FELT,3.43,1,1,0,BAL601,DP101,Depot Cash sales
"DT",18/01/22,14,14:51:09,248257.2,248257,Cut Bench Program,FAIRMONT 277 5M A/B,4.00,1,1,0,CON801,FL180,Flanagan Flooring Distributors (Scotland
"DT",18/01/22,14,14:51:20,240632.3,240632,Cut Bench Program,HERMES BELLAGGIO 599 4M,1.70,1,1,0,IVC201,DP101,Depot Cash sales
"DT",18/01/22,14,14:55:58,243366.2,243366,Cut Bench Program,GATSBY PEMBROKE 999D 3M,1.52,1,1,0,JUT101,DP101,Depot Cash sales
"DT",18/01/22,14,14:58:39,246647.6,246647,Cut Bench Program,ARTEMIS ALFERRO 593 2M,1.83,1,1,0,IVC201,DP101,Depot Cash sales
"DT",18/01/22,15,15:01:18,247573.1,247573,Cut Bench Program,AFFINITY 950 4M FELT,5.18,1,1,0,BAL601,DP101,Depot Cash sales
"DT",18/01/22,15,15:03:35,,237929,Remeasure,FAIRMONT 76 5M A/B,0.00,1,0,1,CON801,,
"DT",18/01/22,15,15:09:13,245388.1,245388,Cut Bench Program,MIDTOWN LUXURY 5374 4M A/B,2.44,1,1,0,CON801,DP101,Depot Cash sales
"DT",18/01/22,15,15:16:38,244051.6,244051,Cut Bench Program,ORION OAK CHEVRON 009S 4M,2.30,1,1,0,BIG201,FL190,Flanagan Flooring Ireland
"DT",18/01/22,15,15:19:56,,244051,Remeasure,ORION OAK CHEVRON 009S 4M,0.00,1,0,1,BIG201,,
"DT",18/01/22,15,15:23:05,242601.3,242601,Cut Bench Program,AURA SIBERIA 533 4M,11.60,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",18/01/22,15,15:23:36,248154.3,248154,Cut Bench Program,SOFT NOBLE FELT 920 LONDON DOVE 5M,3.50,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",18/01/22,15,15:24:55,,242601,Remeasure,AURA SIBERIA 533 4M,0.00,1,0,1,IVC201,,
"DT",18/01/22,15,15:27:36,248345.3,248345,Cut Bench Program,ORION OAK CHEVRON 607M 4M,5.55,1,1,0,BIG201,RF100,REGENT FLOORING
"DT",18/01/22,15,15:28:55,,248154,Remeasure,SOFT NOBLE FELT 920 LONDON DOVE 5M,0.00,1,0,1,BAL601,,
"DT",18/01/22,15,15:29:10,248345.4,248345,Cut Bench Program,ORION OAK CHEVRON 607M 4M,4.60,1,1,0,BIG201,DP101,Depot Cash sales
"DT",18/01/22,15,15:30:48,248345.5,248345,Cut Bench Program,ORION OAK CHEVRON 607M 4M,4.00,1,1,0,BIG201,DP101,Depot Cash sales
"DT",18/01/22,15,15:32:44,248345.6,248345,Cut Bench Program,ORION OAK CHEVRON 607M 4M,4.60,1,1,0,BIG201,DP101,Depot Cash sales
"DT",18/01/22,15,15:40:15,247140.1,247140,Cut Bench Program,ORION OAK CHEVRON 607M 3M,3.20,1,1,0,BIG201,DP101,Depot Cash sales
"DT",18/01/22,15,15:41:28,247140.2,247140,Cut Bench Program,ORION OAK CHEVRON 607M 3M,3.30,1,1,0,BIG201,DP101,Depot Cash sales
"DT",18/01/22,15,15:44:59,245699.7,245699,Cut Bench Program,ORION OAK CHEVRON 607M 2M,5.10,1,1,0,BIG201,DP101,Depot Cash sales
"DT",18/01/22,15,15:54:10,248253.1,248253,Cut Bench Program,FAIRMONT 273 4M A/B,2.54,1,1,0,CON801,DP101,Depot Cash sales
"DT",18/01/22,16,16:10:29,247260.1,247260,Cut Bench Program,FLORIDA KEYS 78 NOIR 5M FELT,15.00,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",18/01/22,16,16:28:04,247621.1,247621,Cut Bench Program,GRANITE RIB 78 ANTHRACITE 4M GEL,19.85,1,1,0,BET101,FL190,Flanagan Flooring Ireland
"DT",18/01/22,16,16:31:49,248255.1,248255,Cut Bench Program,FLORIDA KEYS 182 DELFT 5M FELT,3.35,1,1,0,CON801,FL190,Flanagan Flooring Ireland
,,,,,,,,,--------,--------,--------
"DT",18/01/22,,,,,,,,130,116,14
"DT",19/01/22,08,08:06:25,248152.2,248152,Cut Bench Program,THE NOBLE COLL STRIPE 74 CAVERN SAND 4M FELT,8.08,1,1,0,BAL601,MC125,Jas Mc Kibben Esq
"DT",19/01/22,08,08:09:59,248140.4,248140,Cut Bench Program,AIM HIGH 985 STEEL 4M FELT,2.77,1,1,0,BAL601,KJ100,K J CARPETS
"DT",19/01/22,08,08:11:58,245355.1,245355,Cut Bench Program,OPULENCE 275 MIST 4M A/B,3.35,1,1,0,CON801,HA115,T G Hawthorne
"DT",19/01/22,08,08:13:11,245355.2,245355,Cut Bench Program,OPULENCE 275 MIST 4M A/B,,1,1,0,CON801,HA115,T G Hawthorne
"DT",19/01/22,08,08:14:30,245355.3,245355,Cut Bench Program,OPULENCE 275 MIST 4M A/B,2.36,1,1,0,CON801,HA115,T G Hawthorne
"DT",19/01/22,08,08:17:59,246593.6,246593,Cut Bench Program,AURA CAMARGUE 522 3M,4.20,1,1,0,IVC201,,
"DT",19/01/22,08,08:20:39,243761.7,243761,Cut Bench Program,HERMES AVEIRO 599 3M,1.70,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",19/01/22,08,08:24:45,246642.4,246642,Cut Bench Program,OLYMPUS ASPIN 835 4M,2.06,1,1,0,IVC201,CH120,Chatsworth Carpets Flooring Ltd
"DT",19/01/22,08,08:25:58,246642.5,246642,Cut Bench Program,OLYMPUS ASPIN 835 4M,3.35,1,1,0,IVC201,CH120,Chatsworth Carpets Flooring Ltd
"DT",19/01/22,08,08:28:29,247878.3,247878,Cut Bench Program,FLORIDA KEYS 182 DELFT 4M FELT,15.00,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",19/01/22,08,08:32:58,238133.2,238133,Cut Bench Program,FOUR SEASONS 80 4M A/B,4.30,1,1,0,BET101,FL190,Flanagan Flooring Ireland
"DT",19/01/22,08,08:36:34,248164.2,248164,Cut Bench Program,NOBLE DREAMS 92 SILVER CLAMSHELL 4M FELT,5.45,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",19/01/22,08,08:41:01,245505.3,245505,Cut Bench Program,HERMES EVORA 594 2M,4.00,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",19/01/22,08,08:44:27,230525.6,230525,Cut Bench Program,*RUSTIC *OAKS *VALLEY *OAK *967M *4M,,1,1,0,BIG201,FL180,Flanagan Flooring Distributors (Scotland
"DT",19/01/22,08,08:46:13,,230525,Remeasure,*RUSTIC *OAKS *VALLEY *OAK *967M *4M,0.00,1,0,1,BIG201,,
"DT",19/01/22,08,08:48:14,248395.1,248395,Cut Bench Program,ORION MIDAS 139L 4M,4.30,1,1,0,BIG201,FL180,Flanagan Flooring Distributors (Scotland
"DT",19/01/22,08,08:49:16,248395.2,248395,Cut Bench Program,ORION MIDAS 139L 4M,2.00,1,1,0,BIG201,FL180,Flanagan Flooring Distributors (Scotland
"DT",19/01/22,08,08:53:23,248000.2,248000,Cut Bench Program,GATSBY PRIME OAK 909D 4M,5.50,1,1,0,JUT101,FL180,Flanagan Flooring Distributors (Scotland
"DT",19/01/22,08,08:55:58,248203.1,248203,Cut Bench Program,FLORIDA KEYS 76 DK GREY 4M FELT,3.15,1,1,0,CON801,FL180,Flanagan Flooring Distributors (Scotland
"DT",19/01/22,08,08:57:31,248203.2,248203,Cut Bench Program,FLORIDA KEYS 76 DK GREY 4M FELT,2.15,1,1,0,CON801,FL180,Flanagan Flooring Distributors (Scotland
"DT",19/01/22,08,08:58:59,248203.3,248203,Cut Bench Program,FLORIDA KEYS 76 DK GREY 4M FELT,2.10,1,1,0,CON801,FL180,Flanagan Flooring Distributors (Scotland
"DT",19/01/22,09,09:00:21,248203.4,248203,Cut Bench Program,FLORIDA KEYS 76 DK GREY 4M FELT,4.80,1,1,0,CON801,FL180,Flanagan Flooring Distributors (Scotland
"DT",19/01/22,09,09:04:42,248379.3,248379,Cut Bench Program,VINTAGE OAK COLL PIN OAK 790M 4M,5.00,1,1,0,BIG201,DU100,Seymour Dugan
"DT",19/01/22,09,09:06:19,248379.4,248379,Cut Bench Program,VINTAGE OAK COLL PIN OAK 790M 4M,1.90,1,1,0,BIG201,DU100,Seymour Dugan
"DT",19/01/22,09,09:10:16,247328.2,247328,Cut Bench Program,OLYMPUS NOBLESSE 892 4M,5.56,1,1,0,IVC201,CH105,Choice Carpets Lurgan Ltd
"DT",19/01/22,09,09:17:53,244790.2,244790,Cut Bench Program,ROCKEFELLER TRENTINO 990M 3M,1.60,1,1,0,JUT101,IN130,INFLOOR AT CHATSWORTH
"DT",19/01/22,09,09:26:52,247430.1,247430,Cut Bench Program,POWERTEX BARCELONA 512 4M,6.86,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",19/01/22,09,09:32:05,245177.1,245177,Cut Bench Program,GRANITE RIB 73 GREY 4M GEL,17.37,1,1,0,BET101,MS110,Martin Shortt
"DT",19/01/22,09,09:41:56,245475.6,245475,Cut Bench Program,OLYMPUS SINTRA 583 3M,4.72,1,1,0,IVC201,CH105,Choice Carpets Lurgan Ltd
"DT",19/01/22,09,09:46:35,246078.1,246078,Cut Bench Program,ETERNITY 81 4M A/B,2.82,1,1,0,BET101,MS110,Martin Shortt
"DT",19/01/22,10,10:26:40,248689.1,248689,Cut Bench Program,ARTEMIS EVORA 594 2M,1.40,1,1,0,IVC201,II100,INTERIORS INC LTD
"DT",19/01/22,11,11:07:41,245505.4,245505,Cut Bench Program,HERMES EVORA 594 2M,1.83,1,1,0,IVC201,CL274,Classic Carpets
"DT",19/01/22,11,11:28:49,,236659,Remeasure,MIDTOWN LUXURY 5274 5M A/B,0.00,1,0,1,CON801,,
"DT",19/01/22,11,11:44:33,248253.2,248253,Cut Bench Program,FAIRMONT 273 4M A/B,2.03,1,1,0,CON801,DP101,Depot Cash sales
"DT",19/01/22,11,11:48:43,247218.3,247218,Cut Bench Program,NEW ORKNEY HEATHERS A/B 92 4M,3.35,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",19/01/22,11,11:53:20,241531.7,241531,Cut Bench Program,AURA SIBERIA 592 3M,,1,1,0,IVC201,FE100,E Ferguson Esq
"DT",19/01/22,11,11:54:12,241531.8,241531,Cut Bench Program,AURA SIBERIA 592 3M,,1,1,0,IVC201,FE100,E Ferguson Esq
"DT",19/01/22,11,11:56:37,,241531,Remeasure,AURA SIBERIA 592 3M,0.00,1,0,1,IVC201,,
"DT",19/01/22,11,11:59:01,248207.3,248207,Cut Bench Program,JURA HEATHERS F/B 75 4M,4.88,1,1,0,CON801,FE100,E Ferguson Esq
"DT",19/01/22,12,12:00:26,248207.4,248207,Cut Bench Program,JURA HEATHERS F/B 75 4M,4.98,1,1,0,CON801,FE100,E Ferguson Esq
"DT",19/01/22,12,12:00:52,248207.5,248207,Cut Bench Program,JURA HEATHERS F/B 75 4M,6.40,1,1,0,CON801,FE100,E Ferguson Esq
"DT",19/01/22,12,12:03:55,,248207,Remeasure,JURA HEATHERS F/B 75 4M,0.00,1,0,1,CON801,,
"DT",19/01/22,12,12:05:55,245777.1,245777,Cut Bench Program,FLORIDA KEYS 74 LIGHT GREY 4M FELT,2.44,1,1,0,CON801,DP101,Depot Cash sales
"DT",19/01/22,12,12:07:15,245777.2,245777,Cut Bench Program,FLORIDA KEYS 74 LIGHT GREY 4M FELT,3.51,1,1,0,CON801,DP101,Depot Cash sales
"DT",19/01/22,12,12:11:20,240675.1,240675,Cut Bench Program,HERMES MODICA 595 4M,3.20,1,1,0,IVC201,DP101,Depot Cash sales
"DT",19/01/22,12,12:14:13,247513.1,247513,Cut Bench Program,JURA HEATHERS F/B 76 4M,4.04,1,1,0,CON801,DC100,D C FLOORS LTD
"DT",19/01/22,12,12:15:27,247513.2,247513,Cut Bench Program,JURA HEATHERS F/B 76 4M,3.81,1,1,0,CON801,DC100,D C FLOORS LTD
"DT",19/01/22,12,12:16:34,247513.3,247513,Cut Bench Program,JURA HEATHERS F/B 76 4M,4.09,1,1,0,CON801,DC100,D C FLOORS LTD
"DT",19/01/22,12,12:17:29,247513.4,247513,Cut Bench Program,JURA HEATHERS F/B 76 4M,2.44,1,1,0,CON801,DC100,D C FLOORS LTD
"DT",19/01/22,12,12:19:13,247513.5,247513,Cut Bench Program,JURA HEATHERS F/B 76 4M,3.20,1,1,0,CON801,DC100,D C FLOORS LTD
"DT",19/01/22,12,12:20:49,,247513,Remeasure,JURA HEATHERS F/B 76 4M,0.00,1,0,1,CON801,,
"DT",19/01/22,12,12:25:00,248184.1,248184,Cut Bench Program,SOFT SPLENDID 96 4M FELT,2.90,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",19/01/22,12,12:26:09,248184.2,248184,Cut Bench Program,SOFT SPLENDID 96 4M FELT,4.25,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",19/01/22,12,12:27:29,248184.3,248184,Cut Bench Program,SOFT SPLENDID 96 4M FELT,2.40,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",19/01/22,12,12:28:53,248184.4,248184,Cut Bench Program,SOFT SPLENDID 96 4M FELT,3.66,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",19/01/22,12,12:32:13,245600.6,245600,Cut Bench Program,AIM HIGH 765 PEANUT 4M FELT,4.50,1,1,0,BAL601,FW100,Floorworks NI
"DT",19/01/22,12,12:35:40,248689.2,248689,Cut Bench Program,ARTEMIS EVORA 594 2M,2.00,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",19/01/22,12,12:39:44,248218.2,248218,Cut Bench Program,FAIRMONT 177 4M A/B,3.30,1,1,0,CON801,CI100,City Flooring Centre
"DT",19/01/22,12,12:49:55,248432.2,248432,Cut Bench Program,FAIRMONT 190 5M A/B,4.72,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",19/01/22,13,13:50:53,248040.3,248040,Cut Bench Program,NOBLE DREAMS 90 FREE REIGN 4M FELT,3.73,1,1,0,BAL601,MC125,Jas Mc Kibben Esq
"DT",19/01/22,13,13:54:07,245747.4,245747,Cut Bench Program,SUPERIOR TWIST 75 4M A/B,4.50,1,1,0,CON801,CF100,C F Flooring
"DT",19/01/22,13,13:57:17,248202.1,248202,Cut Bench Program,FLORIDA KEYS 76 DK GREY 4M FELT,5.49,1,1,0,CON801,RF100,REGENT FLOORING
"DT",19/01/22,13,13:57:58,248202.2,248202,Cut Bench Program,FLORIDA KEYS 76 DK GREY 4M FELT,5.13,1,1,0,CON801,RF100,REGENT FLOORING
"DT",19/01/22,13,13:59:12,248202.3,248202,Cut Bench Program,FLORIDA KEYS 76 DK GREY 4M FELT,4.27,1,1,0,CON801,RF100,REGENT FLOORING
"DT",19/01/22,14,14:00:22,248202.4,248202,Cut Bench Program,FLORIDA KEYS 76 DK GREY 4M FELT,3.05,1,1,0,CON801,RF100,REGENT FLOORING
"DT",19/01/22,14,14:02:04,248202.5,248202,Cut Bench Program,FLORIDA KEYS 76 DK GREY 4M FELT,2.13,1,1,0,CON801,RF100,REGENT FLOORING
"DT",19/01/22,14,14:02:50,248202.6,248202,Cut Bench Program,FLORIDA KEYS 76 DK GREY 4M FELT,2.51,1,1,0,CON801,RF100,REGENT FLOORING
"DT",19/01/22,14,14:06:39,248199.1,248199,Cut Bench Program,EXCELLENCE 77 EBONY 4M A/B,4.95,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",19/01/22,14,14:11:13,248199.2,248199,Cut Bench Program,EXCELLENCE 77 EBONY 4M A/B,2.51,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",19/01/22,14,14:13:03,248199.3,248199,Cut Bench Program,EXCELLENCE 77 EBONY 4M A/B,2.67,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",19/01/22,14,14:13:32,243651.8,243651,Cut Bench Program,FAIRMONT 291 5M A/B,4.27,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",19/01/22,14,14:15:09,237090.1,237090,Cut Bench Program,OPULENCE 274 LIGHT GREY 4M A/B,4.90,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",19/01/22,14,14:16:42,237090.2,237090,Cut Bench Program,OPULENCE 274 LIGHT GREY 4M A/B,3.20,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",19/01/22,14,14:18:07,237090.3,237090,Cut Bench Program,OPULENCE 274 LIGHT GREY 4M A/B,3.30,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",19/01/22,14,14:19:16,237090.4,237090,Cut Bench Program,OPULENCE 274 LIGHT GREY 4M A/B,2.70,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",19/01/22,14,14:20:41,237090.5,237090,Cut Bench Program,OPULENCE 274 LIGHT GREY 4M A/B,,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",19/01/22,14,14:21:49,237090.6,237090,Cut Bench Program,OPULENCE 274 LIGHT GREY 4M A/B,4.40,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",19/01/22,14,14:22:18,,243651,Remeasure,FAIRMONT 291 5M A/B,0.00,1,0,1,CON801,,
"DT",19/01/22,14,14:24:19,,237090,Remeasure,OPULENCE 274 LIGHT GREY 4M A/B,,1,0,1,CON801,,
"DT",19/01/22,14,14:26:42,248137.1,248137,Cut Bench Program,SOFT NOBLE FELT 920 LONDON DOVE 4M,2.50,1,1,0,BAL601,CF100,C F Flooring
"DT",19/01/22,14,14:30:03,246593.7,246593,Cut Bench Program,AURA CAMARGUE 522 3M,4.30,1,1,0,IVC201,CF100,C F Flooring
